Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
ESP_2021,ESP,Spain,2021,46.71,43.43,33.06,17.62,0.5559,0.8158,0.2294,0.5102,0.6681
ESP_2022,ESP,Spain,2022,46.56,42.98,36.15,0.0,0.68,0.8124,0.0,0.5663,0.6612
EST_2007,EST,Estonia,2007,48.55,20.79,34.91,0.0,0.5734,0.8566,0.0,0.5438,0.3199
EST_2008,EST,Estonia,2008,48.7,20.79,36.6,0.0,0.5848,0.86,0.0,0.5745,0.3199
EST_2009,EST,Estonia,2009,48.92,22.77,34.34,25.81,0.5317,0.8649,0.3784,0.5334,0.3503
EST_2010,EST,Estonia,2010,49.41,22.77,38.37,0.0,0.6109,0.8757,0.0,0.6068,0.3503
EST_2011,EST,Estonia,2011,49.26,19.8,34.63,0.0,0.572,0.8725,0.0,0.5388,0.3046
EST_2012,EST,Estonia,2012,49.02,20.79,31.62,0.0,0.5571,0.8672,0.0,0.4841,0.3199
EST_2013,EST,Estonia,2013,48.93,20.79,32.81,27.57,0.5252,0.8651,0.4104,0.5056,0.3199
EST_2014,EST,Estonia,2014,48.32,19.0,30.84,0.0,0.5379,0.8516,0.0,0.4699,0.2923
EST_2015,EST,Estonia,2015,48.73,23.76,28.14,0.0,0.549,0.8607,0.0,0.4207,0.3656
EST_2016,EST,Estonia,2016,48.48,23.76,31.78,0.0,0.5692,0.8552,0.0,0.4869,0.3656
EST_2017,EST,Estonia,2017,48.53,26.73,34.73,0.0,0.6026,0.8561,0.0,0.5405,0.4113
EST_2018,EST,Estonia,2018,48.42,26.73,33.5,0.0,0.5944,0.8538,0.0,0.5181,0.4113
EST_2019,EST,Estonia,2019,48.59,29.7,35.5,22.5,0.5468,0.8575,0.3181,0.5545,0.457
EST_2020,EST,Estonia,2020,48.41,28.71,35.87,0.0,0.6188,0.8535,0.0,0.5613,0.4417
EST_2021,EST,Estonia,2021,48.78,25.74,39.83,0.0,0.6304,0.8618,0.0,0.6333,0.396
EST_2022,EST,Estonia,2022,49.22,25.74,38.27,0.0,0.6242,0.8716,0.0,0.605,0.396
ETH_2007,ETH,Ethiopia,2007,45.97,21.93,0.0,0.0,0.5684,0.7993,0.0,0.0,0.3374
ETH_2008,ETH,Ethiopia,2008,45.97,21.93,0.0,0.0,0.5684,0.7994,0.0,0.0,0.3374
ETH_2009,ETH,Ethiopia,2009,45.98,21.93,0.0,0.0,0.5685,0.7996,0.0,0.0,0.3374
ETH_2010,ETH,Ethiopia,2010,45.99,27.79,0.0,0.0,0.6137,0.7998,0.0,0.0,0.4275
ETH_2011,ETH,Ethiopia,2011,46.01,27.79,0.0,13.55,0.4611,0.8002,0.1555,0.0,0.4275
ETH_2012,ETH,Ethiopia,2012,46.03,27.79,0.0,0.0,0.614,0.8006,0.0,0.0,0.4275
ETH_2013,ETH,Ethiopia,2013,46.05,27.79,21.08,0.0,0.507,0.8011,0.0,0.2924,0.4275
ETH_2014,ETH,Ethiopia,2014,45.7,27.79,0.0,0.0,0.6104,0.7933,0.0,0.0,0.4275
ETH_2015,ETH,Ethiopia,2015,45.34,38.76,0.0,4.52,0.4605,0.7853,0.0,0.0,0.5963
ETH_2016,ETH,Ethiopia,2016,44.96,38.76,0.0,0.0,0.6865,0.7768,0.0,0.0,0.5963
ETH_2017,ETH,Ethiopia,2017,44.55,38.76,0.0,0.0,0.6821,0.7679,0.0,0.0,0.5963
ETH_2018,ETH,Ethiopia,2018,44.12,38.76,0.0,0.0,0.6773,0.7583,0.0,0.0,0.5963
ETH_2019,ETH,Ethiopia,2019,43.66,38.76,0.0,0.0,0.6721,0.7479,0.0,0.0,0.5963
ETH_2020,ETH,Ethiopia,2020,43.07,38.76,0.0,0.0,0.6657,0.735,0.0,0.0,0.5963
ETH_2021,ETH,Ethiopia,2021,42.52,42.59,27.0,0.0,0.5926,0.7226,0.0,0.4,0.6552
ETH_2022,ETH,Ethiopia,2022,42.72,41.49,0.0,0.0,0.6827,0.7271,0.0,0.0,0.6383
FIN_2007,FIN,Finland,2007,48.25,41.5,32.06,0.0,0.6602,0.85,0.0,0.4921,0.6385
FIN_2008,FIN,Finland,2008,48.01,41.5,32.36,0.0,0.6602,0.8447,0.0,0.4975,0.6385
FIN_2009,FIN,Finland,2009,48.37,40.0,35.42,0.0,0.6737,0.8526,0.0,0.5532,0.6154
FIN_2010,FIN,Finland,2010,48.03,40.0,32.75,0.0,0.655,0.8451,0.0,0.5045,0.6154
FIN_2011,FIN,Finland,2011,47.8,42.5,32.01,0.0,0.6616,0.84,0.0,0.4911,0.6538
FIN_2012,FIN,Finland,2012,48.06,42.5,30.57,0.0,0.6548,0.8457,0.0,0.4648,0.6538
FIN_2013,FIN,Finland,2013,48.16,42.5,31.27,0.0,0.6597,0.8479,0.0,0.4775,0.6538
FIN_2014,FIN,Finland,2014,48.2,42.5,33.31,0.0,0.6725,0.8488,0.0,0.5148,0.6538
FIN_2015,FIN,Finland,2015,48.24,41.5,37.2,0.0,0.6912,0.8497,0.0,0.5855,0.6385
FIN_2016,FIN,Finland,2016,47.99,41.5,30.68,0.0,0.6499,0.8443,0.0,0.4669,0.6385
FIN_2017,FIN,Finland,2017,47.88,42.0,33.05,0.0,0.666,0.8417,0.0,0.5101,0.6462
FIN_2018,FIN,Finland,2018,47.89,42.0,30.96,0.0,0.6534,0.842,0.0,0.472,0.6462
FIN_2019,FIN,Finland,2019,47.95,47.0,33.37,0.0,0.694,0.8433,0.0,0.5157,0.7231
FIN_2020,FIN,Finland,2020,47.75,46.0,40.82,12.9,0.5854,0.839,0.1436,0.6512,0.7077
FIN_2021,FIN,Finland,2021,47.62,46.0,35.62,0.0,0.7001,0.836,0.0,0.5566,0.7077
FIN_2022,FIN,Finland,2022,48.21,45.5,36.95,0.0,0.71,0.8492,0.0,0.5808,0.7
FJI_2007,FJI,Fiji,2007,32.52,0.0,27.04,0.0,0.4506,0.5004,0.0,0.4007,0.0
FJI_2008,FJI,Fiji,2008,33.44,0.0,0.0,0.0,0.5209,0.5209,0.0,0.0,0.0
FJI_2009,FJI,Fiji,2009,34.39,0.0,0.0,0.0,0.542,0.542,0.0,0.0,0.0
FJI_2010,FJI,Fiji,2010,35.32,0.0,0.0,0.0,0.5628,0.5628,0.0,0.0,0.0
FJI_2011,FJI,Fiji,2011,36.24,0.0,30.71,0.0,0.5253,0.5831,0.0,0.4675,0.0
FJI_2012,FJI,Fiji,2012,35.95,0.0,0.0,0.0,0.5766,0.5766,0.0,0.0,0.0
FJI_2013,FJI,Fiji,2013,35.67,0.0,0.0,0.0,0.5704,0.5704,0.0,0.0,0.0
FJI_2014,FJI,Fiji,2014,35.39,14.0,29.46,0.0,0.4081,0.5642,0.0,0.4447,0.2154
FJI_2015,FJI,Fiji,2015,34.53,16.0,0.0,0.0,0.3957,0.5452,0.0,0.0,0.2462
FJI_2016,FJI,Fiji,2016,33.66,16.0,38.58,0.0,0.4609,0.5258,0.0,0.6106,0.2462
FJI_2017,FJI,Fiji,2017,33.78,16.0,0.0,0.0,0.3872,0.5283,0.0,0.0,0.2462
FJI_2018,FJI,Fiji,2018,33.89,19.61,0.0,0.0,0.4163,0.5309,0.0,0.0,0.3017
FJI_2019,FJI,Fiji,2019,33.96,19.61,0.0,0.0,0.417,0.5323,0.0,0.0,0.3017
FJI_2020,FJI,Fiji,2020,33.93,19.61,0.0,0.0,0.4168,0.5318,0.0,0.0,0.3017
FJI_2021,FJI,Fiji,2021,34.04,21.57,0.0,0.0,0.433,0.5341,0.0,0.0,0.3318
FJI_2022,FJI,Fiji,2022,33.96,19.61,0.0,0.0,0.4171,0.5325,0.0,0.0,0.3017
FRA_2007,FRA,France,2007,47.15,18.2,36.46,0.0,0.45,0.45,0.0,0.572,0.28
FRA_2008,FRA,France,2008,47.2,18.2,36.79,0.0,0.45,0.45,0.0,0.5779,0.28
FRA_2009,FRA,France,2009,47.35,18.89,37.37,0.0,0.45,0.45,0.0,0.5885,0.2906
FRA_2010,FRA,France,2010,47.44,18.89,38.59,0.0,0.45,0.45,0.0,0.6107,0.2906
FRA_2011,FRA,France,2011,47.52,18.89,39.13,0.0,0.45,0.45,0.0,0.6205,0.2906
FRA_2012,FRA,France,2012,47.54,26.86,39.2,0.0,0.45,0.45,0.0,0.6219,0.4133
FRA_2013,FRA,France,2013,47.6,26.86,35.58,0.0,0.45,0.45,0.0,0.5561,0.4133
FRA_2014,FRA,France,2014,47.75,26.17,32.03,0.0,0.45,0.45,0.0,0.4914,0.4026
FRA_2015,FRA,France,2015,47.84,26.17,30.93,0.0,0.45,0.45,0.0,0.4715,0.4026
FRA_2016,FRA,France,2016,47.9,26.17,31.07,0.0,0.45,0.45,0.0,0.4741,0.4026
FRA_2017,FRA,France,2017,47.81,38.99,32.64,0.0,0.45,0.45,0.0,0.5025,0.5999
FRA_2018,FRA,France,2018,47.94,39.58,34.38,0.0,0.45,0.45,0.0,0.5342,0.609
FRA_2019,FRA,France,2019,48.05,39.69,34.3,0.0,0.45,0.45,0.0,0.5327,0.6106
FRA_2020,FRA,France,2020,48.09,39.51,34.95,0.0,0.45,0.45,0.0,0.5445,0.6079
FRA_2021,FRA,France,2021,48.42,39.51,36.78,19.89,0.45,0.45,0.2707,0.5779,0.6079
FRA_2022,FRA,France,2022,48.4,37.26,39.35,0.0,0.45,0.45,0.0,0.6245,0.5733
FSM_2007,FSM,"Micronesia, Fed. Sts.",2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2008,FSM,"Micronesia, Fed. Sts.",2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2009,FSM,"Micronesia, Fed. Sts.",2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2010,FSM,"Micronesia, Fed. Sts.",2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2011,FSM,"Micronesia, Fed. Sts.",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2012,FSM,"Micronesia, Fed. Sts.",2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2013,FSM,"Micronesia, Fed. Sts.",2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2014,FSM,"Micronesia, Fed. Sts.",2014,0.0,0.0,18.19,0.0,0.1199,0.0,0.0,0.2398,0.0
FSM_2015,FSM,"Micronesia, Fed. Sts.",2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2016,FSM,"Micronesia, Fed. Sts.",2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2017,FSM,"Micronesia, Fed. Sts.",2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2018,FSM,"Micronesia, Fed. Sts.",2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2019,FSM,"Micronesia, Fed. Sts.",2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2020,FSM,"Micronesia, Fed. Sts.",2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM_2021,FSM,"Micronesia, Fed. Sts.",2021,0.0,7.14,0.0,0.0,0.1099,0.0,0.0,0.0,0.1099
FSM_2022,FSM,"Micronesia, Fed. Sts.",2022,0.0,7.14,0.0,0.0,0.1099,0.0,0.0,0.0,0.1099
GAB_2007,GAB,Gabon,2007,40.42,16.67,0.0,0.0,0.4663,0.6761,0.0,0.0,0.2564
GAB_2008,GAB,Gabon,2008,40.34,16.67,0.0,0.0,0.4654,0.6743,0.0,0.0,0.2564
GAB_2009,GAB,Gabon,2009,40.27,14.66,0.0,11.52,0.3389,0.6727,0.1185,0.0,0.2255
GAB_2010,GAB,Gabon,2010,40.24,14.66,0.0,0.0,0.4488,0.672,0.0,0.0,0.2255
GAB_2011,GAB,Gabon,2011,40.17,14.17,0.0,0.0,0.4441,0.6704,0.0,0.0,0.2179
GAB_2012,GAB,Gabon,2012,40.07,15.79,0.0,0.0,0.4556,0.6682,0.0,0.0,0.2429
GAB_2013,GAB,Gabon,2013,39.99,15.79,0.0,0.0,0.4546,0.6664,0.0,0.0,0.2429
GAB_2014,GAB,Gabon,2014,39.91,15.0,0.0,0.0,0.4477,0.6647,0.0,0.0,0.2308
GAB_2015,GAB,Gabon,2015,39.85,14.17,0.0,0.0,0.4406,0.6634,0.0,0.0,0.2179
GAB_2016,GAB,Gabon,2016,39.79,14.17,0.0,0.0,0.44,0.6621,0.0,0.0,0.2179
GAB_2017,GAB,Gabon,2017,39.73,17.09,0.0,0.0,0.4618,0.6606,0.0,0.0,0.263
GAB_2018,GAB,Gabon,2018,39.69,0.0,0.0,0.0,0.6597,0.6597,0.0,0.0,0.0
GAB_2019,GAB,Gabon,2019,39.7,17.91,0.0,0.0,0.4677,0.66,0.0,0.0,0.2755
GAB_2020,GAB,Gabon,2020,39.71,14.79,0.0,0.0,0.4439,0.6603,0.0,0.0,0.2275
GAB_2021,GAB,Gabon,2021,39.96,16.2,0.0,0.0,0.4574,0.6657,0.0,0.0,0.2492
GAB_2022,GAB,Gabon,2022,39.67,15.38,0.0,0.0,0.448,0.6593,0.0,0.0,0.2367
GBR_2007,GBR,United Kingdom,2007,46.13,19.5,42.83,0.0,0.55,0.55,0.0,0.6879,0.3001
GBR_2008,GBR,United Kingdom,2008,46.15,19.5,42.8,0.0,0.55,0.55,0.0,0.6873,0.3001
GBR_2009,GBR,United Kingdom,2009,46.38,19.5,43.33,0.0,0.55,0.55,0.0,0.6969,0.3001
GBR_2010,GBR,United Kingdom,2010,46.41,22.0,43.41,0.0,0.55,0.55,0.0,0.6984,0.3385
GBR_2011,GBR,United Kingdom,2011,46.5,22.31,32.12,0.0,0.55,0.55,0.0,0.493,0.3432
GBR_2012,GBR,United Kingdom,2012,46.52,22.46,32.39,0.0,0.55,0.55,0.0,0.498,0.3456
GBR_2013,GBR,United Kingdom,2013,46.74,22.46,32.39,0.0,0.55,0.55,0.0,0.498,0.3456
GBR_2014,GBR,United Kingdom,2014,46.83,22.62,32.85,0.0,0.55,0.55,0.0,0.5064,0.3479
GBR_2015,GBR,United Kingdom,2015,46.86,29.38,32.44,0.0,0.55,0.55,0.0,0.4988,0.4521
GBR_2016,GBR,United Kingdom,2016,46.99,29.58,34.03,0.0,0.55,0.55,0.0,0.5279,0.4551
GBR_2017,GBR,United Kingdom,2017,47.12,32.0,34.42,0.0,0.55,0.55,0.0,0.5349,0.4923
GBR_2018,GBR,United Kingdom,2018,47.15,32.15,34.28,0.0,0.55,0.55,0.0,0.5324,0.4947
GBR_2019,GBR,United Kingdom,2019,47.54,32.0,35.38,0.0,0.55,0.55,0.0,0.5523,0.4923
GBR_2020,GBR,United Kingdom,2020,47.75,33.85,36.21,0.0,0.55,0.55,0.0,0.5674,0.5207
GBR_2021,GBR,United Kingdom,2021,47.97,34.26,38.81,0.0,0.55,0.55,0.0,0.6148,0.5271
GBR_2022,GBR,United Kingdom,2022,47.74,34.57,39.08,0.0,0.55,0.55,0.0,0.6196,0.5318
GEO_2007,GEO,Georgia,2007,49.36,9.36,0.0,0.0,0.5093,0.8747,0.0,0.0,0.144
GEO_2008,GEO,Georgia,2008,49.25,6.0,0.0,19.77,0.4111,0.8723,0.2686,0.0,0.0923
GEO_2009,GEO,Georgia,2009,49.21,5.11,29.99,0.0,0.4681,0.8714,0.0,0.4543,0.0786
GEO_2010,GEO,Georgia,2010,49.01,6.52,29.77,0.0,0.4725,0.8669,0.0,0.4503,0.1003
GEO_2011,GEO,Georgia,2011,48.8,6.57,33.52,0.0,0.4939,0.8621,0.0,0.5186,0.1011
GEO_2012,GEO,Georgia,2012,48.61,12.0,31.01,0.0,0.5052,0.858,0.0,0.4729,0.1846
GEO_2013,GEO,Georgia,2013,48.45,12.0,32.75,32.7,0.5118,0.8545,0.5036,0.5046,0.1846
GEO_2014,GEO,Georgia,2014,48.39,12.0,33.76,0.0,0.5202,0.8531,0.0,0.5228,0.1846
GEO_2015,GEO,Georgia,2015,48.42,11.33,38.78,0.0,0.5475,0.8537,0.0,0.6143,0.1744
GEO_2016,GEO,Georgia,2016,48.45,16.0,44.17,0.0,0.6043,0.8544,0.0,0.7123,0.2462
GEO_2017,GEO,Georgia,2017,48.48,16.0,31.99,0.0,0.5307,0.8552,0.0,0.4908,0.2462
GEO_2018,GEO,Georgia,2018,47.69,16.0,35.68,0.0,0.5472,0.8376,0.0,0.5579,0.2462
GEO_2019,GEO,Georgia,2019,47.59,14.77,36.65,16.5,0.4618,0.8353,0.2091,0.5755,0.2272
GEO_2020,GEO,Georgia,2020,47.68,20.67,33.76,0.0,0.5594,0.8373,0.0,0.523,0.3179
GEO_2021,GEO,Georgia,2021,47.62,19.33,33.9,0.0,0.553,0.8361,0.0,0.5254,0.2974
GEO_2022,GEO,Georgia,2022,47.92,19.05,33.98,0.0,0.5542,0.8427,0.0,0.527,0.293
GHA_2007,GHA,Ghana,2007,47.67,10.87,0.0,0.0,0.5022,0.8372,0.0,0.0,0.1672
GHA_2008,GHA,Ghana,2008,47.59,7.89,0.0,0.0,0.4785,0.8354,0.0,0.0,0.1215
GHA_2009,GHA,Ghana,2009,47.52,8.26,0.0,0.0,0.4804,0.8337,0.0,0.0,0.1271
GHA_2010,GHA,Ghana,2010,47.45,8.26,0.0,0.0,0.4796,0.8321,0.0,0.0,0.1271
GHA_2011,GHA,Ghana,2011,47.38,8.26,0.0,0.0,0.4788,0.8306,0.0,0.0,0.1271
GHA_2012,GHA,Ghana,2012,47.31,0.0,0.0,0.0,0.8292,0.8292,0.0,0.0,0.0
GHA_2013,GHA,Ghana,2013,47.25,10.91,26.67,14.89,0.3924,0.8278,0.1798,0.3941,0.1678
GHA_2014,GHA,Ghana,2014,47.29,10.91,0.0,0.0,0.4983,0.8288,0.0,0.0,0.1678
GHA_2015,GHA,Ghana,2015,47.35,10.91,33.11,0.0,0.503,0.8301,0.0,0.5111,0.1678
GHA_2016,GHA,Ghana,2016,47.41,10.91,0.0,0.0,0.4995,0.8312,0.0,0.0,0.1678
GHA_2017,GHA,Ghana,2017,47.47,12.73,26.56,0.0,0.4735,0.8327,0.0,0.3921,0.1958
GHA_2018,GHA,Ghana,2018,47.49,12.73,0.0,0.0,0.5144,0.8331,0.0,0.0,0.1958
GHA_2019,GHA,Ghana,2019,47.51,13.09,0.0,0.0,0.5175,0.8336,0.0,0.0,0.2014
GHA_2020,GHA,Ghana,2020,47.41,13.09,0.0,0.0,0.5163,0.8313,0.0,0.0,0.2014
GHA_2021,GHA,Ghana,2021,47.45,14.55,0.0,0.0,0.5281,0.8323,0.0,0.0,0.2238
GHA_2022,GHA,Ghana,2022,47.35,14.55,0.0,0.0,0.5269,0.83,0.0,0.0,0.2238
GIN_2007,GIN,Guinea,2007,48.87,19.3,0.0,0.0,0.5803,0.8637,0.0,0.0,0.2969
GIN_2008,GIN,Guinea,2008,48.34,0.0,0.0,0.0,0.8519,0.8519,0.0,0.0,0.0
GIN_2009,GIN,Guinea,2009,47.79,0.0,0.0,0.0,0.8398,0.8398,0.0,0.0,0.0
GIN_2010,GIN,Guinea,2010,47.23,0.0,0.0,0.0,0.8274,0.8274,0.0,0.0,0.0
GIN_2011,GIN,Guinea,2011,46.65,0.0,0.0,0.0,0.8145,0.8145,0.0,0.0,0.0
GIN_2012,GIN,Guinea,2012,46.06,0.0,0.0,0.0,0.8013,0.8013,0.0,0.0,0.0
GIN_2013,GIN,Guinea,2013,45.46,0.0,0.0,0.0,0.788,0.788,0.0,0.0,0.0
GIN_2014,GIN,Guinea,2014,44.84,21.93,0.0,0.0,0.5557,0.7741,0.0,0.0,0.3374
GIN_2015,GIN,Guinea,2015,44.18,21.93,0.0,0.0,0.5485,0.7596,0.0,0.0,0.3374
GIN_2016,GIN,Guinea,2016,43.5,21.93,0.0,5.77,0.3653,0.7446,0.014,0.0,0.3374
GIN_2017,GIN,Guinea,2017,42.82,21.93,0.0,0.0,0.5334,0.7294,0.0,0.0,0.3374
GIN_2018,GIN,Guinea,2018,42.12,21.93,0.0,0.0,0.5256,0.7139,0.0,0.0,0.3374
GIN_2019,GIN,Guinea,2019,41.41,22.81,0.0,0.0,0.5244,0.6979,0.0,0.0,0.3509
GIN_2020,GIN,Guinea,2020,41.32,16.67,0.0,0.0,0.4762,0.696,0.0,0.0,0.2564
GIN_2021,GIN,Guinea,2021,41.19,0.0,0.0,0.0,0.6931,0.6931,0.0,0.0,0.0
GIN_2022,GIN,Guinea,2022,41.49,29.63,0.0,0.0,0.5778,0.6998,0.0,0.0,0.4558
GMB_2007,GMB,"Gambia, The",2007,47.75,9.43,0.0,0.0,0.492,0.8389,0.0,0.0,0.1451
GMB_2008,GMB,"Gambia, The",2008,47.94,9.43,0.0,0.0,0.4941,0.8432,0.0,0.0,0.1451
GMB_2009,GMB,"Gambia, The",2009,48.16,7.55,0.0,0.0,0.482,0.848,0.0,0.0,0.1161
GMB_2010,GMB,"Gambia, The",2010,48.33,7.55,0.0,0.0,0.4839,0.8518,0.0,0.0,0.1161
GMB_2011,GMB,"Gambia, The",2011,47.5,7.55,0.0,0.0,0.4747,0.8333,0.0,0.0,0.1161
GMB_2012,GMB,"Gambia, The",2012,47.62,7.55,32.66,0.0,0.485,0.8359,0.0,0.503,0.1161
GMB_2013,GMB,"Gambia, The",2013,47.58,7.55,0.0,0.0,0.4756,0.8351,0.0,0.0,0.1161
GMB_2014,GMB,"Gambia, The",2014,47.25,9.43,0.0,0.0,0.4864,0.8278,0.0,0.0,0.1451
GMB_2015,GMB,"Gambia, The",2015,47.31,9.43,0.0,0.0,0.487,0.829,0.0,0.0,0.1451
GMB_2016,GMB,"Gambia, The",2016,47.23,9.43,0.0,0.0,0.4862,0.8273,0.0,0.0,0.1451
GMB_2017,GMB,"Gambia, The",2017,47.35,10.34,0.0,0.0,0.4946,0.83,0.0,0.0,0.1592
GMB_2018,GMB,"Gambia, The",2018,47.64,10.34,0.0,9.55,0.3595,0.8365,0.0828,0.0,0.1592
GMB_2019,GMB,"Gambia, The",2019,47.88,10.34,0.0,0.0,0.5005,0.8417,0.0,0.0,0.1592
GMB_2020,GMB,"Gambia, The",2020,47.73,8.62,0.0,0.0,0.4855,0.8384,0.0,0.0,0.1326
GMB_2021,GMB,"Gambia, The",2021,47.9,8.62,0.0,0.0,0.4875,0.8423,0.0,0.0,0.1326
GMB_2022,GMB,"Gambia, The",2022,48.1,8.62,0.0,0.0,0.4896,0.8466,0.0,0.0,0.1326
GNB_2007,GNB,Guinea-Bissau,2007,45.91,14.0,0.0,0.0,0.5067,0.7979,0.0,0.0,0.2154
GNB_2008,GNB,Guinea-Bissau,2008,45.9,10.0,0.0,0.0,0.4758,0.7977,0.0,0.0,0.1538
GNB_2009,GNB,Guinea-Bissau,2009,45.9,10.0,0.0,0.0,0.4758,0.7977,0.0,0.0,0.1538
GNB_2010,GNB,Guinea-Bissau,2010,45.9,10.0,0.0,0.0,0.4758,0.7979,0.0,0.0,0.1538
GNB_2011,GNB,Guinea-Bissau,2011,45.91,10.0,0.0,0.0,0.4759,0.798,0.0,0.0,0.1538
GNB_2012,GNB,Guinea-Bissau,2012,45.92,14.0,0.0,0.0,0.5069,0.7983,0.0,0.0,0.2154
GNB_2013,GNB,Guinea-Bissau,2013,45.94,14.0,0.0,0.0,0.5071,0.7987,0.0,0.0,0.2154
GNB_2014,GNB,Guinea-Bissau,2014,45.97,13.73,0.0,0.0,0.5052,0.7993,0.0,0.0,0.2112
GNB_2015,GNB,Guinea-Bissau,2015,46.02,13.73,0.0,0.0,0.5058,0.8004,0.0,0.0,0.2112
GNB_2016,GNB,Guinea-Bissau,2016,46.09,13.73,0.0,0.0,0.5065,0.8019,0.0,0.0,0.2112
GNB_2017,GNB,Guinea-Bissau,2017,46.18,13.73,0.0,0.0,0.5075,0.8039,0.0,0.0,0.2112
GNB_2018,GNB,Guinea-Bissau,2018,46.29,13.73,34.75,0.0,0.5195,0.8065,0.0,0.5408,0.2112
GNB_2019,GNB,Guinea-Bissau,2019,46.51,13.73,0.0,0.0,0.5113,0.8114,0.0,0.0,0.2112
GNB_2020,GNB,Guinea-Bissau,2020,46.8,13.73,0.0,0.0,0.5145,0.8178,0.0,0.0,0.2112
GNB_2021,GNB,Guinea-Bissau,2021,47.13,13.73,0.0,0.0,0.5181,0.8251,0.0,0.0,0.2112
GNB_2022,GNB,Guinea-Bissau,2022,47.57,13.73,25.58,0.0,0.4734,0.8349,0.0,0.3741,0.2112
GNQ_2007,GNQ,Equatorial Guinea,2007,42.52,18.0,0.0,0.0,0.4998,0.7226,0.0,0.0,0.2769
GNQ_2008,GNQ,Equatorial Guinea,2008,42.18,6.0,0.0,0.0,0.4037,0.7152,0.0,0.0,0.0923
GNQ_2009,GNQ,Equatorial Guinea,2009,41.85,10.0,0.0,0.0,0.4307,0.7077,0.0,0.0,0.1538
GNQ_2010,GNQ,Equatorial Guinea,2010,41.52,10.0,0.0,0.0,0.4272,0.7005,0.0,0.0,0.1538
GNQ_2011,GNQ,Equatorial Guinea,2011,41.22,10.0,0.0,0.0,0.4237,0.6937,0.0,0.0,0.1538
GNQ_2012,GNQ,Equatorial Guinea,2012,40.94,10.0,0.0,0.0,0.4207,0.6876,0.0,0.0,0.1538
GNQ_2013,GNQ,Equatorial Guinea,2013,40.7,12.12,0.0,0.0,0.4344,0.6822,0.0,0.0,0.1865
GNQ_2014,GNQ,Equatorial Guinea,2014,40.48,24.0,0.0,0.0,0.5232,0.6773,0.0,0.0,0.3692
GNQ_2015,GNQ,Equatorial Guinea,2015,40.29,24.0,0.0,0.0,0.5212,0.6731,0.0,0.0,0.3692
GNQ_2016,GNQ,Equatorial Guinea,2016,40.15,24.0,0.0,0.0,0.5196,0.67,0.0,0.0,0.3692
GNQ_2017,GNQ,Equatorial Guinea,2017,40.05,0.0,0.0,0.0,0.6678,0.6678,0.0,0.0,0.0
GNQ_2018,GNQ,Equatorial Guinea,2018,40.02,20.0,0.0,0.0,0.4874,0.6671,0.0,0.0,0.3077
GNQ_2019,GNQ,Equatorial Guinea,2019,40.05,21.0,0.0,0.0,0.4954,0.6678,0.0,0.0,0.3231
GNQ_2020,GNQ,Equatorial Guinea,2020,40.03,21.0,0.0,0.0,0.4952,0.6674,0.0,0.0,0.3231
GNQ_2021,GNQ,Equatorial Guinea,2021,40.3,23.0,0.0,0.0,0.5136,0.6734,0.0,0.0,0.3538
GNQ_2022,GNQ,Equatorial Guinea,2022,40.03,31.0,0.0,0.0,0.5721,0.6673,0.0,0.0,0.4769
GRC_2007,GRC,Greece,2007,40.59,14.67,28.03,0.0,0.4414,0.6799,0.0,0.4187,0.2256
GRC_2008,GRC,Greece,2008,40.66,14.67,28.3,0.0,0.4435,0.6813,0.0,0.4236,0.2256
GRC_2009,GRC,Greece,2009,41.43,17.33,29.8,0.0,0.472,0.6985,0.0,0.4508,0.2667
GRC_2010,GRC,Greece,2010,42.02,17.33,29.85,0.0,0.4767,0.7115,0.0,0.4518,0.2667
GRC_2011,GRC,Greece,2011,42.57,18.67,22.08,0.0,0.4405,0.7237,0.0,0.3105,0.2872
GRC_2012,GRC,Greece,2012,43.23,21.0,22.17,0.0,0.4579,0.7385,0.0,0.3122,0.3231
GRC_2013,GRC,Greece,2013,43.46,21.0,25.66,0.0,0.4807,0.7435,0.0,0.3756,0.3231
GRC_2014,GRC,Greece,2014,44.23,21.0,27.75,0.0,0.4991,0.7606,0.0,0.4137,0.3231
